event_idx,pick_idx,residual,station,phase,time
759,51128,-0.15598797798156738,BK3,S,1093962626.12
759,51131,0.09955048561096191,BKB,S,1093962626.1
759,51175,-0.15865850448608398,CK3,P,1093962607.0
759,51177,0.486102819442749,CK3,S,1093962619.79
759,51180,-0.235595703125,CK6,P,1093962608.99
759,51181,0.9476613998413086,CK6,S,1093962623.84
759,51184,0.16467499732971191,DI1b,S,1093962630.87
759,51186,0.037840843200683594,DIB,S,1093962631.87
759,51188,0.2920374870300293,DJ2b,S,1093962626.11
759,51192,0.9659016132354736,DK1b,P,1093962606.57
759,51193,-0.7116730213165283,DK1b,S,1093962615.92
759,51201,0.5075891017913818,DK2,P,1093962606.0
759,51202,-0.04438018798828125,DK3,P,1093962608.21
759,51203,0.5674636363983154,DK3,S,1093962621.77
759,51208,0.09681844711303711,DL1,P,1093962603.32
759,51215,-0.03995227813720703,NJ1,P,1093962613.08
759,51221,-0.02037978172302246,NJ4,P,1093962611.96
759,51222,-0.6070902347564697,NJ4,S,1093962627.11
759,51225,-0.3241281509399414,NJ5b,P,1093962609.0
759,51228,-0.1627199649810791,NJ7b,P,1093962608.08
759,51229,-0.37200021743774414,NJ7b,S,1093962620.81
759,51231,0.7366995811462402,NJ8,S,1093962626.51
759,51237,0.307985782623291,NK4,P,1093962605.99
759,51238,0.21473932266235352,NK4,S,1093962616.98
759,51239,-0.6021413803100586,NK5,P,1093962604.13
759,51240,-0.8083620071411133,NK5,S,1093962614.33
759,51243,-0.17519474029541016,NK6,P,1093962603.82
759,51308,-0.3146970272064209,NL1,P,1093962600.63
759,51326,0.3501734733581543,NL2,P,1093962599.59
759,51329,0.35323429107666016,NL4,P,1093962601.43
759,51330,0.605510950088501,NL4,S,1093962609.46
759,51336,-0.2956216335296631,NL5,P,1093962598.39
759,51337,-0.7687506675720215,NL5,S,1093962603.94
760,50956,0.0551450252532959,AI3,P,1093964962.74
760,50957,0.16119790077209473,AI3,S,1093964976.34
760,50992,0.022862672805786133,AJ2,P,1093964960.92
760,50993,-0.17441463470458984,AJ2,S,1093964972.77
760,51050,0.13438987731933594,AK5,P,1093964959.28
760,51051,-0.18248510360717773,AK5,S,1093964969.66
760,51090,-0.2337949275970459,BJ2,P,1093964961.98
760,51091,-0.28016066551208496,BJ2,S,1093964975.04
760,51110,0.09378409385681152,BK1,P,1093964961.87
760,51111,0.40347838401794434,BK1,S,1093964974.93
761,50941,-0.11627554893493652,AH5c,P,1093977095.09
761,50942,-0.36737561225891113,AH5c,S,1093977099.54
761,50961,0.3018503189086914,AI3,P,1093977093.07
761,50962,0.12735199928283691,AI3,S,1093977095.83
761,50994,0.14330077171325684,AJ2,P,1093977094.27
761,50995,-0.13550710678100586,AJ2,S,1093977097.91
761,51095,0.17383646965026855,BJ2,P,1093977094.59
761,51096,-0.1846024990081787,BJ2,S,1093977098.36
761,51114,0.21439266204833984,BK1,P,1093977095.89
761,51115,-0.15697264671325684,BK1,S,1093977100.56
762,51382,0.4580860137939453,AH2,S,1094013351.86
762,51405,-0.7035858631134033,AI2b,P,1094013329.21
762,51417,0.12218809127807617,AI3,P,1094013329.7
762,51418,-0.14148974418640137,AI3,S,1094013346.93
762,51501,-0.20750904083251953,AK4,P,1094013322.89
762,51507,0.41089844703674316,AK5,P,1094013324.93
762,51508,0.019919395446777344,AK5,S,1094013337.9
762,51551,-0.08675646781921387,BJ2,P,1094013328.39
762,51552,-0.7844834327697754,BJ2,S,1094013344.24
762,51560,0.06287550926208496,BK1,P,1094013327.8
762,51561,-0.06583142280578613,BK1,S,1094013343.58
762,51573,0.3127250671386719,BK3,P,1094013329.2
762,51574,0.33232855796813965,BK3,S,1094013346.12
762,51578,0.06665158271789551,BKB,P,1094013326.84
762,51579,0.2039806842803955,BKB,S,1094013342.07
763,51339,0.12211823463439941,AE2b,P,1094067668.43
763,51346,-0.18064355850219727,AE3,P,1094067670.05
763,51347,0.295609712600708,AE3,S,1094067685.52
763,51355,-0.6118175983428955,AF2,P,1094067668.99
763,51361,0.5167562961578369,AFB,P,1094067669.99
763,51362,0.8899176120758057,AFB,S,1094067684.78
763,51369,-0.13496136665344238,AG1,P,1094067667.78
763,51370,-0.6041996479034424,AG1,S,1094067680.57
763,51383,0.3602285385131836,AH2,P,1094067668.75
763,51384,1.038952350616455,AH2,S,1094067683.04
763,51391,-0.19657063484191895,AH3,P,1094067670.01
763,51392,-0.29973387718200684,AH3,S,1094067684.88
763,51398,-0.18859243392944336,AH5c,P,1094067670.94
763,51399,-0.9974198341369629,AH5c,S,1094067685.85
763,51410,-0.01687479019165039,AI2b,P,1094067669.02
763,51411,0.003947734832763672,AI2b,S,1094067683.13
763,51423,0.55560302734375,AI3,P,1094067673.27
763,51439,-0.26265835762023926,AJ1,P,1094067670.66
763,51444,0.48712635040283203,AJ2,P,1094067673.31
763,51445,0.5519955158233643,AJ2,S,1094067690.55
763,51502,-0.678072452545166,AK4,P,1094067673.63
763,51510,0.18687081336975098,AK5,P,1094067676.56
763,51511,-0.8054065704345703,AK5,S,1094067695.71
763,51519,-0.28780031204223633,BE2,S,1094067687.46
763,51531,-0.21024250984191895,BG2,P,1094067672.55
763,51545,-0.6626894474029541,BH1,P,1094067671.05
763,51555,0.16461896896362305,BJ2,P,1094067675.21
763,51556,-0.11522626876831055,BJ2,S,1094067693.99
763,51567,0.2751600742340088,BK1,P,1094067676.15
763,51568,0.18605780601501465,BK1,S,1094067695.8
763,51581,0.617943286895752,BKB,S,1094067702.06
764,51340,-0.7387833595275879,AE2b,P,1094067796.9
764,51348,-0.16981768608093262,AE3,P,1094067796.74
764,51363,1.1371991634368896,AFB,P,1094067797.58
764,51371,-0.5157008171081543,AG1,P,1094067796.18
764,51376,0.07053256034851074,AG2b,P,1094067796.06
764,51379,-0.04723381996154785,AG4,P,1094067796.58
764,51380,0.7949080467224121,AG4,S,1094067824.1
764,51385,0.0027828216552734375,AH2,P,1094067796.96
764,51386,0.7262294292449951,AH2,S,1094067824.63
764,51393,-0.1867830753326416,AH3,P,1094067796.07
764,51412,-0.6244964599609375,AI2b,P,1094067796.84
764,51413,-0.875770092010498,AI2b,S,1094067823.94
764,51424,-0.19056391716003418,AI3,P,1094067796.83
764,51440,-0.6948115825653076,AJ1,P,1094067797.49
764,51446,-0.4470062255859375,AJ2,P,1094067797.23
764,51447,0.15665125846862793,AJ2,S,1094067825.36
764,51489,-0.5834052562713623,AK1,P,1094067797.66
764,51490,0.5716574192047119,AK1,S,1094067826.8
764,51496,-1.010772466659546,AK2,P,1094067797.99
764,51503,-0.9102182388305664,AK4,P,1094067798.6
764,51504,-1.2118940353393555,AK4,S,1094067827.31
764,51512,-0.4817068576812744,AK5,P,1094067798.64
764,51515,0.0028946399688720703,BE1,P,1094067796.61
764,51520,-0.12917661666870117,BE2,P,1094067796.48
764,51523,0.28946661949157715,BE3,P,1094067796.36
764,51527,0.20372247695922852,BG1b,P,1094067795.71
764,51532,-0.17354512214660645,BG2,P,1094067795.44
764,51546,0.9540598392486572,BH3,P,1094067796.37
764,51557,-0.5660169124603271,BJ2,P,1094067796.84
764,51558,0.42703747749328613,BJ2,S,1094067825.14
764,51569,-0.512589693069458,BK1,P,1094067797.25
764,51570,1.2214717864990234,BK1,S,1094067826.58
764,51582,-0.8822460174560547,BKB,P,1094067797.98
764,51594,0.0526883602142334,CE2,P,1094067796.44
764,51597,0.3335874080657959,CFB,P,1094067795.67
764,51598,-0.029582500457763672,CG1c,P,1094067795.49
764,51602,0.9274694919586182,CH1,P,1094067796.01
764,51652,0.48742175102233887,CK3,P,1094067798.17
764,51659,0.36530113220214844,DG1,P,1094067795.43
764,51673,0.504082202911377,DI1b,P,1094067795.83
764,51675,0.7572755813598633,DJ1,P,1094067796.51
764,51676,0.13522791862487793,DJ2b,P,1094067795.91
764,51687,1.187345266342163,DKB,P,1094067798.19
764,51697,-0.7192392349243164,NJ2,P,1094067797.16
764,51708,0.017770767211914062,NK3,P,1094067796.74
764,51710,0.5714807510375977,NK3,S,1094067824.05
764,51711,-0.19692468643188477,NK4,P,1094067797.09
765,51343,-0.599560022354126,AE2b,P,1094081587.3
765,51344,-0.45117688179016113,AE2b,S,1094081612.68
765,51353,0.00036454200744628906,AE3,P,1094081587.99
765,51359,-0.18254899978637695,AF2,P,1094081588.99
765,51360,1.2277498245239258,AF2,S,1094081616.66
765,51364,1.3335764408111572,AFB,P,1094081589.99
765,51373,-0.28414416313171387,AG1,P,1094081590.0
765,51374,-0.4612610340118408,AG1,S,1094081616.98
765,51378,0.3630795478820801,AG2b,P,1094081589.99
765,51381,0.13202667236328125,AG4,P,1094081590.91
765,51387,0.4894576072692871,AH2,P,1094081591.95
765,51388,0.7576944828033447,AH2,S,1094081620.33
765,51394,0.15274286270141602,AH3,P,1094081590.96
765,51395,0.2862415313720703,AH4,P,1094081591.9
765,51403,-0.09838652610778809,AH5c,P,1094081591.29
765,51415,-0.09949731826782227,AI2b,P,1094081592.49
765,51416,-0.4293522834777832,AI2b,S,1094081621.18
765,51427,0.34886980056762695,AI3,P,1094081593.93
765,51441,-0.1914832592010498,AJ1,P,1094081594.13
765,51442,-0.02726459503173828,AJ1,S,1094081624.72
765,51448,0.16199445724487305,AJ2,P,1094081594.64
765,51493,-0.045912742614746094,AK1,P,1094081595.9
765,51494,-0.7387387752532959,AK1,S,1094081626.95
765,51498,-0.14554738998413086,AK2,P,1094081595.91
765,51506,-0.1644430160522461,AK4,P,1094081596.84
765,51528,-0.17462491989135742,BG1b,P,1094081590.05
765,51536,-0.1912376880645752,BG2,P,1094081589.65
765,51559,0.0009670257568359375,BJ2,P,1094081595.02
765,51571,0.058452606201171875,BK1,P,1094081595.81
765,51595,-1.138763427734375,CE2,P,1094081586.98
765,51664,0.11072587966918945,DH3,P,1094081592.58
766,51728,-0.14519762992858887,AE3,P,1094086918.93
766,51729,0.12826919555664062,AE3,S,1094086923.93
766,51730,-0.36644887924194336,AF2,P,1094086916.46
766,51736,0.0897059440612793,AG2b,P,1094086917.33
766,51749,0.08165621757507324,AH5c,P,1094086922.1
766,51750,0.06379556655883789,AH5c,S,1094086928.94
766,51843,0.016335487365722656,BG2,P,1094086917.2
766,51844,0.13188576698303223,BG2,S,1094086920.68
767,51745,0.16185736656188965,AH2,P,1094092028.93
767,51746,0.3172299861907959,AH2,S,1094092040.89
767,51753,-0.26166391372680664,AI2b,P,1094092026.73
767,51754,-0.44556260108947754,AI2b,S,1094092037.0
767,51787,0.023952960968017578,AK1,P,1094092027.65
767,51788,-0.1958143711090088,AK1,S,1094092038.36
767,51806,0.5786168575286865,AK4,S,1094092034.63
767,51817,-0.016593456268310547,AK5,P,1094092027.67
767,51818,-0.16202116012573242,AK5,S,1094092038.5
768,51756,0.003934621810913086,AI2b,P,1094105456.49
768,51757,-0.2143552303314209,AI2b,S,1094105473.71
768,51761,0.28641295433044434,AI3,S,1094105474.42
768,51777,-0.0022308826446533203,AJ1,S,1094105468.35
768,51790,0.3101675510406494,AK1,P,1094105453.66
768,51801,-0.03829836845397949,AK2,P,1094105450.91
768,51802,0.22577238082885742,AK2,S,1094105464.44
768,51823,-0.26563453674316406,AK5,P,1094105451.48
768,51824,-0.3794069290161133,AK5,S,1094105465.23
768,51860,-0.23976874351501465,BJ2,P,1094105455.5
768,51861,-0.3873922824859619,BJ2,S,1094105472.22
768,51872,0.06020188331604004,BK1,P,1094105455.12
768,51873,0.3158152103424072,BK1,S,1094105471.73
768,51890,0.006912708282470703,BK3,P,1094105456.74
768,51891,0.013611555099487305,BK3,S,1094105474.38
768,51895,0.11163783073425293,BKB,P,1094105454.7
768,51896,0.19261884689331055,BKB,S,1094105470.78
769,51731,0.19534063339233398,AF2,S,1094158155.43
769,51770,0.18906521797180176,AI3,P,1094158119.88
769,51771,-0.2796642780303955,AI3,S,1094158139.77
769,51780,0.14414525032043457,AJ1,P,1094158119.0
769,51781,-0.017251968383789062,AJ1,S,1094158138.54
769,51786,-0.15822410583496094,AJ2,S,1094158137.57
769,51795,0.29164862632751465,AK1,S,1094158134.6
769,51804,0.016850709915161133,AK2,P,1094158116.58
769,51805,-0.22131824493408203,AK2,S,1094158134.24
769,51812,0.028601646423339844,AK4,P,1094158115.43
769,51813,0.19091796875,AK4,S,1094158132.58
769,51834,0.17902779579162598,AK5,P,1094158115.0
769,51835,0.12689948081970215,AK5,S,1094158131.48
769,51854,-0.03326725959777832,BH1,S,1094158149.55
769,51868,-0.6056840419769287,BJ2,P,1094158117.16
769,51881,0.1488051414489746,BK1,P,1094158116.99
769,51882,-0.4688591957092285,BK1,S,1094158134.49
769,51893,0.6734802722930908,BK3,S,1094158134.7
769,51901,0.002286672592163086,BKB,P,1094158114.56
769,51902,-0.35217761993408203,BKB,S,1094158130.53
769,51969,-0.05062532424926758,CK3,P,1094158116.99
770,52030,-0.46706724166870117,AE2b,P,1094172320.3
770,52031,0.002413034439086914,AE2b,S,1094172332.87
770,52036,-0.7085733413696289,AE3,P,1094172321.44
770,52040,0.30547285079956055,AF1,P,1094172318.69
770,52044,-0.5623376369476318,AF2,P,1094172320.29
770,52048,0.3197624683380127,AF4,P,1094172318.94
770,52049,0.4367656707763672,AFB,P,1094172321.44
770,52051,-0.4685046672821045,AG1,P,1094172318.55
770,52052,-0.2871131896972656,AG1,S,1094172329.44
770,52069,-0.19935202598571777,AG4,P,1094172319.31
770,52070,0.14330506324768066,AG4,S,1094172330.75
770,52072,0.15538311004638672,AH2,P,1094172319.36
770,52080,-0.47669363021850586,AH3,P,1094172320.46
770,52081,0.043247222900390625,AH3,S,1094172333.21
770,52087,0.22816157341003418,AH4,S,1094172333.6
770,52088,-0.6178693771362305,AH5c,P,1094172321.08
770,52089,-0.6091983318328857,AH5c,S,1094172333.93
770,52103,-0.13378596305847168,AI2b,P,1094172319.58
770,52104,0.31032657623291016,AI2b,S,1094172331.28
770,52114,-0.21889710426330566,AI3,P,1094172322.9
770,52115,0.31886887550354004,AI3,S,1094172337.41
770,52140,-0.11551260948181152,AJ1,P,1094172321.33
770,52148,0.11379289627075195,AJ2,P,1094172323.36
770,52149,0.6099140644073486,AJ2,S,1094172337.93
770,52155,-0.08588051795959473,AK1,P,1094172325.31
770,52156,0.42089390754699707,AK1,S,1094172341.6
770,52167,-0.160614013671875,AK2,P,1094172323.52
770,52168,0.18088817596435547,AK2,S,1094172338.28
770,52176,-0.36917614936828613,AK4,P,1094172324.53
770,52187,0.38973546028137207,AK5,P,1094172327.28
770,52188,0.7488250732421875,AK5,S,1094172344.61
770,52246,-0.3318202495574951,BG1b,P,1094172324.46
770,52249,-0.46448278427124023,BG2,P,1094172323.19
770,52253,-0.6648969650268555,BH1,P,1094172321.73
770,52254,-0.657850980758667,BH1,S,1094172335.13
770,52259,0.8585958480834961,BH3,P,1094172326.7
770,52263,-0.6854913234710693,BJ2,P,1094172324.76
770,52264,-1.0381810665130615,BJ2,S,1094172340.23
770,52280,-0.49953460693359375,BK1,P,1094172325.79
770,52313,0.26949167251586914,CF1,P,1094172326.5
770,52320,0.07184290885925293,CG1c,P,1094172326.65
770,52326,0.24284577369689941,CG4,P,1094172325.98
770,52327,0.34006595611572266,CG4,S,1094172342.12
770,52338,1.3008527755737305,DE1,P,1094172331.41
770,52381,0.25661230087280273,NJ1,P,1094172339.91
770,52383,0.11293959617614746,NJ2,P,1094172342.07
770,52385,0.3253970146179199,NJ4,P,1094172339.02
770,52386,-0.13467621803283691,NJ4,S,1094172364.91
770,52387,0.7610931396484375,NJ5b,P,1094172335.9
770,52388,0.5009908676147461,NJ8,P,1094172337.93
770,52389,0.18901848793029785,NK4,P,1094172338.04
771,52045,0.1981217861175537,AF2,P,1094177303.46
771,52046,-0.2590363025665283,AF2,S,1094177324.4
771,52073,0.16509413719177246,AH2,P,1094177298.33
771,52074,0.940685510635376,AH2,S,1094177316.5
771,52090,-0.4634823799133301,AH5c,P,1094177298.6
771,52091,-0.24085116386413574,AH5c,S,1094177316.92
771,52105,-0.05642509460449219,AI2b,P,1094177296.44
771,52106,-0.03073740005493164,AI2b,S,1094177312.55
771,52116,0.1179802417755127,AI3,P,1094177296.1
771,52117,0.05380582809448242,AI3,S,1094177311.72
771,52142,-0.007044792175292969,AJ1,P,1094177294.19
771,52143,0.011678695678710938,AJ1,S,1094177308.5
771,52157,0.12409162521362305,AK1,P,1094177293.75
771,52158,0.21774983406066895,AK1,S,1094177307.69
771,52169,-0.07555818557739258,AK2,P,1094177292.51
771,52170,-0.3413412570953369,AK2,S,1094177305.28
771,52177,-0.3038899898529053,AK4,P,1094177291.57
771,52178,-0.5175471305847168,AK4,S,1094177303.84
771,52190,0.5442256927490234,AK5,P,1094177293.16
771,52191,0.2941410541534424,AK5,S,1094177305.97
771,52265,-0.1004788875579834,BJ2,P,1094177294.99
771,52266,-0.5287413597106934,BJ2,S,1094177309.55
771,52281,-0.014492988586425781,BK1,P,1094177294.55
771,52282,-0.11261296272277832,BK1,S,1094177309.03
771,52300,0.07970285415649414,BKB,P,1094177294.18
771,52301,0.30495548248291016,BKB,S,1094177308.62
772,52053,0.10779714584350586,AG1,P,1094192373.89
772,52054,0.03739118576049805,AG1,S,1094192385.0
772,52092,-0.1613450050354004,AH5c,P,1094192376.29
772,52093,-0.2360091209411621,AH5c,S,1094192389.47
772,52107,0.02670884132385254,AI2b,P,1094192375.0
772,52108,-0.07472872734069824,AI2b,S,1094192387.0
772,52194,-0.11759352684020996,AK5,S,1094192399.85
772,52216,-0.00706934928894043,AK6,P,1094192379.22
772,52217,0.1494605541229248,AK6,S,1094192394.8
772,52255,0.10809588432312012,BH1,P,1094192377.02
772,52256,0.16729187965393066,BH1,S,1094192390.69
773,52109,0.031989097595214844,AI2b,P,1094205076.82
773,52110,0.20469951629638672,AI2b,S,1094205087.25
773,52144,0.10788202285766602,AJ1,P,1094205076.37
773,52145,-0.04547119140625,AJ1,S,1094205086.07
773,52172,-0.10131072998046875,AK2,P,1094205076.73
773,52173,-0.2431647777557373,AK2,S,1094205086.88
773,52195,0.3191559314727783,AK5,S,1094205090.86
773,52267,-0.12229251861572266,BJ2,P,1094205078.49
773,52268,-0.1514875888824463,BJ2,S,1094205090.13
774,52047,-0.05773663520812988,AF2,S,1094217224.79
774,52055,-0.12378382682800293,AG1,P,1094217188.0
774,52071,0.06407403945922852,AG4,S,1094217218.22
774,52077,0.12259984016418457,AH2,P,1094217186.01
774,52078,0.4564402103424072,AH2,S,1094217216.09
774,52082,0.10573267936706543,AH3,P,1094217188.0
774,52083,-0.3494410514831543,AH3,S,1094217218.89
774,52094,-0.05721712112426758,AH5c,P,1094217187.01
774,52096,-0.1648712158203125,AH5c,S,1094217217.59
774,52111,-0.16235995292663574,AI2b,S,1094217212.41
774,52121,0.1096198558807373,AI3,S,1094217212.24
774,52269,-0.3713383674621582,BJ2,S,1094217209.97
774,52283,0.4282846450805664,BK1,S,1094217209.59
775,52124,0.010770559310913086,AI3,P,1094231957.4
775,52125,0.1322174072265625,AI3,S,1094231977.3
775,52181,-0.07745194435119629,AK4,P,1094231950.01
775,52182,-0.07819318771362305,AK4,S,1094231964.23
775,52201,0.043756961822509766,AK5,P,1094231950.98
775,52202,-0.11669349670410156,AK5,S,1094231965.67
775,52272,-0.22591662406921387,BJ2,P,1094231955.46
775,52273,-0.1317307949066162,BJ2,S,1094231973.98
775,52286,0.2262568473815918,BK1,P,1094231954.86
775,52287,0.21698594093322754,BK1,S,1094231972.48
776,52062,-0.2490067481994629,AG1,P,1094245328.93
776,52063,-0.8992757797241211,AG1,S,1094245340.7
776,52100,0.10474920272827148,AH5c,P,1094245330.27
776,52101,-0.326676607131958,AH5c,S,1094245343.06
776,52126,0.7438914775848389,AI3,P,1094245329.93
776,52127,0.8585376739501953,AI3,S,1094245342.47
776,52152,0.42621588706970215,AJ2,P,1094245328.73
776,52153,0.5675995349884033,AJ2,S,1094245340.6
776,52164,0.1935405731201172,AK1,P,1094245329.82
776,52183,-0.36307406425476074,AK4,P,1094245327.48
776,52184,-0.744884729385376,AK4,S,1094245338.47
776,52212,-0.34175705909729004,AK5,P,1094245330.0
776,52213,-0.937293529510498,AK5,S,1094245342.77
776,52218,-0.07420992851257324,AK6,P,1094245328.05
776,52219,0.48931026458740234,AK6,S,1094245340.2
776,52276,0.006332874298095703,BJ2,P,1094245330.62
776,52277,-0.31418371200561523,BJ2,S,1094245343.89
776,52291,0.2867450714111328,BK1,P,1094245331.3
776,52292,0.5734426975250244,BK1,S,1094245345.51
777,52064,-0.9925282001495361,AG1,S,1094250518.46
777,52079,1.4141545295715332,AH2,S,1094250516.22
777,52102,-0.1769857406616211,AH5c,P,1094250496.69
777,52128,-0.4043123722076416,AI3,P,1094250492.99
777,52129,0.8034446239471436,AI3,S,1094250511.9
777,52146,-0.2926313877105713,AJ1,P,1094250490.0
777,52147,-0.42259931564331055,AJ1,S,1094250505.13
777,52154,0.09548306465148926,AJ2,P,1094250491.54
777,52165,0.691011905670166,AK1,P,1094250490.9
777,52166,-0.08655309677124023,AK1,S,1094250505.32
777,52174,1.0828726291656494,AK2,P,1094250488.99
777,52175,-0.16747355461120605,AK2,S,1094250501.22
777,52185,0.653141975402832,AK4,P,1094250487.39
777,52186,0.32610654830932617,AK4,S,1094250499.67
777,52214,-0.5779881477355957,AK5,P,1094250487.99
777,52215,-0.49169349670410156,AK5,S,1094250502.05
777,52220,-0.7985382080078125,AK6,P,1094250488.99
777,52222,-0.591062068939209,AK6,S,1094250504.08
777,52278,-0.2273848056793213,BJ2,P,1094250492.3
777,52279,-0.5708074569702148,BJ2,S,1094250508.93
777,52293,0.058968544006347656,BK1,P,1094250491.91
777,52294,0.26148366928100586,BK1,S,1094250508.55
777,52298,0.04880714416503906,BK3,P,1094250493.41
777,52299,0.386796236038208,BK3,S,1094250511.42
777,52303,-0.021706819534301758,BKB,S,1094250507.25
778,52427,-0.20289039611816406,AG1,S,1094261834.42
778,52470,0.27630090713500977,AH5c,P,1094261812.71
778,52471,-0.2905094623565674,AH5c,S,1094261832.55
778,52491,0.11598610877990723,AI2b,S,1094261826.36
778,52504,0.18472552299499512,AI3,P,1094261809.2
778,52542,0.011995077133178711,AJ1,P,1094261805.88
778,52543,0.03794527053833008,AJ1,S,1094261820.9
778,52579,0.034759521484375,AK1,P,1094261805.96
778,52580,0.05801105499267578,AK1,S,1094261821.02
778,52606,0.02499222755432129,AK2,S,1094261816.87
778,52620,0.45003843307495117,AK4,P,1094261802.9
778,52634,-0.6997950077056885,AK5,P,1094261803.66
778,52635,-0.5218360424041748,AK5,S,1094261817.71
778,52657,-0.030591249465942383,AK6,P,1094261805.42
778,52658,0.10732316970825195,AK6,S,1094261820.24
778,52715,-0.3094642162322998,BJ2,S,1094261824.71
778,52731,0.0372624397277832,BK1,P,1094261807.62
778,52732,0.3293309211730957,BK1,S,1094261824.2
778,52752,0.3864145278930664,BK3,S,1094261827.12
779,52661,-0.328045129776001,AK6,P,1094282274.06
779,52662,0.29866790771484375,AK6,S,1094282292.5
779,52807,0.1944427490234375,CHB,S,1094282274.14
779,52845,-0.3322441577911377,DIB,P,1094282258.21
779,52846,-0.3945584297180176,DJ2b,P,1094282257.98
779,52847,0.2744619846343994,DJ2b,S,1094282264.81
779,52855,0.011132240295410156,DK3,P,1094282260.02
779,52861,0.892897367477417,DL1,P,1094282264.94
779,52863,0.08495116233825684,NG1,S,1094282282.59
779,52864,0.6228446960449219,NG2,P,1094282267.6
779,52867,0.16063928604125977,NJ1,P,1094282254.87
779,52868,-0.4956207275390625,NJ1,S,1094282257.85
779,52869,-0.16763806343078613,NJ3,P,1094282256.0
779,52870,0.2916128635406494,NJ4,P,1094282253.41
779,52871,0.631833553314209,NJ4,S,1094282256.23
779,52872,-0.41248440742492676,NJ5b,P,1094282255.6
779,52874,-0.39909934997558594,NJ5b,S,1094282260.19
779,52880,-0.1776731014251709,NJ7b,P,1094282255.36
779,52881,0.20563650131225586,NJ7b,S,1094282259.98
779,52883,0.20908880233764648,NJ8,P,1094282252.6
779,52884,0.6687705516815186,NJ8,S,1094282255.01
779,52886,-0.7468998432159424,NK3,P,1094282258.8
779,52887,-0.5602552890777588,NK3,S,1094282265.92
779,52888,-0.38407254219055176,NK4,P,1094282258.22
779,52889,-0.14838314056396484,NK4,S,1094282264.76
780,52398,-0.12057971954345703,AE2b,P,1094292122.17
780,52399,-0.4631786346435547,AE2b,S,1094292132.38
780,52406,0.4723951816558838,AE3,S,1094292136.61
780,52428,0.06113147735595703,AG1,P,1094292126.01
780,52429,-0.19688105583190918,AG1,S,1094292139.14
780,52472,0.07819747924804688,AH5c,S,1094292145.2
780,52493,-0.021830081939697266,AI2b,P,1094292129.01
780,52494,0.19074630737304688,AI2b,S,1094292145.02
781,52412,0.10950708389282227,AF2,P,1094294650.02
781,52413,0.0947873592376709,AF2,S,1094294671.47
781,52431,-0.03420710563659668,AG1,P,1094294646.98
781,52432,-1.0008177757263184,AG1,S,1094294665.2
781,52458,0.4137849807739258,AH2,P,1094294645.05
781,52473,-0.5507180690765381,AH5c,P,1094294645.01
781,52474,-0.2878224849700928,AH5c,S,1094294663.32
781,52495,0.16075921058654785,AI2b,P,1094294643.04
781,52496,0.3849666118621826,AI2b,S,1094294659.21
781,52549,0.09737825393676758,AJ1,P,1094294640.52
781,52550,0.35531115531921387,AJ1,S,1094294654.81
781,52563,0.19675064086914062,AJ2,P,1094294641.05
781,52564,0.4492306709289551,AJ2,S,1094294655.67
781,52586,0.053076982498168945,AK1,P,1094294639.8
781,52587,0.5366263389587402,AK1,S,1094294653.79
781,52612,0.22355937957763672,AK2,P,1094294638.87
781,52613,-0.05708622932434082,AK2,S,1094294651.24
781,52622,-0.15886402130126953,AK4,P,1094294637.68
781,52623,-0.3941171169281006,AK4,S,1094294649.47
781,52639,-0.2046365737915039,AK5,P,1094294638.4
781,52640,-0.483609676361084,AK5,S,1094294650.74
781,52663,0.06591391563415527,AK6,P,1094294639.77
781,52664,0.4252197742462158,AK6,S,1094294653.6
781,52675,0.03290104866027832,AK7,P,1094294638.82
781,52676,-0.027403593063354492,AK7,S,1094294651.52
781,52716,-0.32202887535095215,BJ2,P,1094294641.0
781,52735,-0.19961905479431152,BK1,P,1094294640.54
781,52736,0.1211555004119873,BK1,S,1094294655.14
782,52500,-0.6273486614227295,AI2b,P,1094318965.66
782,52513,0.6400556564331055,AI3,P,1094318964.23
782,52514,0.5693144798278809,AI3,S,1094318981.35
782,52553,-0.6105380058288574,AJ1,P,1094318963.45
782,52568,0.22798418998718262,AJ2,P,1094318963.06
782,52569,-0.3097829818725586,AJ2,S,1094318979.12
782,52595,0.9929821491241455,AK1,P,1094318961.91
782,52596,0.8817079067230225,AK1,S,1094318976.9
782,52614,-0.5845563411712646,AK2,P,1094318961.57
782,52626,-0.5519828796386719,AK4,P,1094318960.71
782,52644,0.47410082817077637,AK5,P,1094318960.18
782,52645,0.19730830192565918,AK5,S,1094318974.06
782,52666,0.06349396705627441,AK6,P,1094318962.14
782,52667,-0.7508337497711182,AK6,S,1094318977.33
782,52678,-0.07992243766784668,AK7,P,1094318961.18
782,52679,-0.9785685539245605,AK7,S,1094318975.65
782,52724,1.1246860027313232,BJ2,P,1094318962.54
782,52853,0.47458600997924805,DK2,P,1094318960.27
782,52891,-1.1526892185211182,NK5,P,1094318959.56
783,52416,0.16449856758117676,AF2,S,1094323127.92
783,52437,-0.32558512687683105,AG1,P,1094323112.63
783,52438,-0.7439372539520264,AG1,S,1094323120.89
783,52464,0.12218213081359863,AH3,P,1094323113.72
783,52465,0.2514305114746094,AH3,S,1094323123.0
783,52478,-0.13106703758239746,AH5c,P,1094323113.25
783,52479,-0.3831355571746826,AH5c,S,1094323121.99
783,52516,0.24066758155822754,AI3,P,1094323112.64
